Date,BNB-USD
2023-12-28 00:00:00+00:00,323.5989990234375
2023-12-29 00:00:00+00:00,313.8787536621094
2023-12-30 00:00:00+00:00,317.16619873046875
2023-12-31 00:00:00+00:00,312.4356994628906
2024-01-01 00:00:00+00:00,314.4082946777344
2024-01-02 00:00:00+00:00,312.10382080078125
2024-01-03 00:00:00+00:00,316.6612854003906
2024-01-04 00:00:00+00:00,323.6000061035156
2024-01-05 00:00:00+00:00,317.4502868652344
2024-01-06 00:00:00+00:00,307.79449462890625
2024-01-07 00:00:00+00:00,302.8905334472656
2024-01-08 00:00:00+00:00,304.5003967285156
2024-01-09 00:00:00+00:00,300.9761047363281
2024-01-10 00:00:00+00:00,305.0968322753906
2024-01-11 00:00:00+00:00,308.7015075683594
2024-01-12 00:00:00+00:00,296.6304626464844
2024-01-13 00:00:00+00:00,302.227294921875
2024-01-14 00:00:00+00:00,299.05133056640625
2024-01-15 00:00:00+00:00,317.5672607421875
2024-01-16 00:00:00+00:00,315.22625732421875
2024-01-17 00:00:00+00:00,309.08538818359375
2024-01-18 00:00:00+00:00,313.2928771972656
2024-01-19 00:00:00+00:00,314.3004455566406
2024-01-20 00:00:00+00:00,316.96038818359375
2024-01-21 00:00:00+00:00,318.3186950683594
2024-01-22 00:00:00+00:00,305.43701171875
2024-01-23 00:00:00+00:00,298.4039001464844
2024-01-24 00:00:00+00:00,293.0914306640625
2024-01-25 00:00:00+00:00,291.9192810058594
2024-01-26 00:00:00+00:00,302.3179931640625
2024-01-27 00:00:00+00:00,305.8248291015625
2024-01-28 00:00:00+00:00,304.9756164550781
2024-01-29 00:00:00+00:00,310.7080078125
2024-01-30 00:00:00+00:00,307.4627380371094
2024-01-31 00:00:00+00:00,300.35107421875
2024-02-01 00:00:00+00:00,300.1759033203125
2024-02-02 00:00:00+00:00,301.15496826171875
2024-02-03 00:00:00+00:00,299.7367248535156
2024-02-04 00:00:00+00:00,304.7341613769531
2024-02-05 00:00:00+00:00,300.8540344238281
2024-02-06 00:00:00+00:00,302.71014404296875
2024-02-07 00:00:00+00:00,307.63458251953125
2024-02-08 00:00:00+00:00,318.87188720703125
2024-02-09 00:00:00+00:00,323.84228515625
2024-02-10 00:00:00+00:00,323.1338806152344
2024-02-11 00:00:00+00:00,320.78753662109375
2024-02-12 00:00:00+00:00,327.9446105957031
2024-02-13 00:00:00+00:00,324.86822509765625
2024-02-14 00:00:00+00:00,334.2459716796875
2024-02-15 00:00:00+00:00,354.7108154296875
2024-02-16 00:00:00+00:00,360.890380859375
2024-02-17 00:00:00+00:00,352.9081115722656
2024-02-18 00:00:00+00:00,349.6799621582031
2024-02-19 00:00:00+00:00,351.8070983886719
2024-02-20 00:00:00+00:00,354.8639221191406
2024-02-21 00:00:00+00:00,378.5373229980469
2024-02-22 00:00:00+00:00,382.009765625
2024-02-23 00:00:00+00:00,375.319091796875
2024-02-24 00:00:00+00:00,381.7427978515625
2024-02-25 00:00:00+00:00,388.5517272949219
2024-02-26 00:00:00+00:00,401.6438903808594
2024-02-27 00:00:00+00:00,394.9956359863281
2024-02-28 00:00:00+00:00,415.7716064453125
2024-02-29 00:00:00+00:00,399.7787170410156
2024-03-01 00:00:00+00:00,407.8107604980469
2024-03-02 00:00:00+00:00,410.9858703613281
2024-03-03 00:00:00+00:00,414.3810729980469
2024-03-04 00:00:00+00:00,419.0354309082031
2024-03-05 00:00:00+00:00,394.6617431640625
2024-03-06 00:00:00+00:00,429.011962890625
2024-03-07 00:00:00+00:00,475.2906494140625
2024-03-08 00:00:00+00:00,488.09417724609375
2024-03-09 00:00:00+00:00,489.56182861328125
2024-03-10 00:00:00+00:00,529.374755859375
2024-03-11 00:00:00+00:00,522.718017578125
2024-03-12 00:00:00+00:00,537.86572265625
2024-03-13 00:00:00+00:00,630.5613403320312
2024-03-14 00:00:00+00:00,602.9887084960938
2024-03-15 00:00:00+00:00,632.8027954101562
2024-03-16 00:00:00+00:00,576.7752075195312
2024-03-17 00:00:00+00:00,571.0855712890625
2024-03-18 00:00:00+00:00,554.55712890625
2024-03-19 00:00:00+00:00,507.0765686035156
2024-03-20 00:00:00+00:00,556.7005004882812
2024-03-21 00:00:00+00:00,553.2482299804688
2024-03-22 00:00:00+00:00,551.778564453125
2024-03-23 00:00:00+00:00,551.8795166015625
2024-03-24 00:00:00+00:00,567.9948120117188
2024-03-25 00:00:00+00:00,587.4276123046875
2024-03-26 00:00:00+00:00,580.1505126953125
2024-03-27 00:00:00+00:00,574.5115966796875
2024-03-28 00:00:00+00:00,583.2708740234375
2024-03-29 00:00:00+00:00,612.657958984375
2024-03-30 00:00:00+00:00,601.016357421875
2024-03-31 00:00:00+00:00,606.9086303710938
2024-04-01 00:00:00+00:00,576.3966674804688
2024-04-02 00:00:00+00:00,550.6814575195312
2024-04-03 00:00:00+00:00,562.0196533203125
2024-04-04 00:00:00+00:00,585.4415283203125
2024-04-05 00:00:00+00:00,578.9669189453125
2024-04-06 00:00:00+00:00,585.966796875
2024-04-07 00:00:00+00:00,584.1021728515625
2024-04-08 00:00:00+00:00,586.9009399414062
2024-04-09 00:00:00+00:00,580.830322265625
2024-04-10 00:00:00+00:00,610.0839233398438
2024-04-11 00:00:00+00:00,604.893798828125
2024-04-12 00:00:00+00:00,596.380126953125
2024-04-13 00:00:00+00:00,554.2998046875
2024-04-14 00:00:00+00:00,567.2184448242188
2024-04-15 00:00:00+00:00,552.87451171875
2024-04-16 00:00:00+00:00,537.829345703125
2024-04-17 00:00:00+00:00,534.416015625
2024-04-18 00:00:00+00:00,552.172119140625
2024-04-19 00:00:00+00:00,554.8892822265625
2024-04-20 00:00:00+00:00,570.9605102539062
2024-04-21 00:00:00+00:00,579.6199340820312
2024-04-22 00:00:00+00:00,605.5755004882812
2024-04-23 00:00:00+00:00,606.8406372070312
2024-04-24 00:00:00+00:00,608.0861206054688
2024-04-25 00:00:00+00:00,614.0050048828125
2024-04-26 00:00:00+00:00,597.7054443359375
2024-04-27 00:00:00+00:00,595.7205200195312
2024-04-28 00:00:00+00:00,600.0711669921875
2024-04-29 00:00:00+00:00,592.8312377929688
2024-04-30 00:00:00+00:00,578.488037109375
2024-05-01 00:00:00+00:00,561.408203125
2024-05-02 00:00:00+00:00,560.5267333984375
2024-05-03 00:00:00+00:00,587.0104370117188
2024-05-04 00:00:00+00:00,585.8465576171875
2024-05-05 00:00:00+00:00,592.140380859375
2024-05-06 00:00:00+00:00,588.4759521484375
2024-05-07 00:00:00+00:00,577.4862060546875
2024-05-08 00:00:00+00:00,588.1974487304688
2024-05-09 00:00:00+00:00,596.031982421875
2024-05-10 00:00:00+00:00,585.6221923828125
2024-05-11 00:00:00+00:00,592.0278930664062
2024-05-12 00:00:00+00:00,594.424560546875
2024-05-13 00:00:00+00:00,591.60693359375
2024-05-14 00:00:00+00:00,566.70703125
2024-05-15 00:00:00+00:00,582.0743408203125
2024-05-16 00:00:00+00:00,569.1902465820312
2024-05-17 00:00:00+00:00,581.1783447265625
2024-05-18 00:00:00+00:00,580.4811401367188
2024-05-19 00:00:00+00:00,574.6316528320312
2024-05-20 00:00:00+00:00,600.6163330078125
2024-05-21 00:00:00+00:00,618.4204711914062
2024-05-22 00:00:00+00:00,614.671875
2024-05-23 00:00:00+00:00,598.6708374023438
2024-05-24 00:00:00+00:00,600.2258911132812
2024-05-25 00:00:00+00:00,602.1944580078125
2024-05-26 00:00:00+00:00,599.825927734375
2024-05-27 00:00:00+00:00,603.5264282226562
2024-05-28 00:00:00+00:00,601.2132568359375
2024-05-29 00:00:00+00:00,594.9720458984375
2024-05-30 00:00:00+00:00,595.0267944335938
2024-05-31 00:00:00+00:00,593.5223388671875
2024-06-01 00:00:00+00:00,601.30419921875
2024-06-02 00:00:00+00:00,603.026611328125
2024-06-03 00:00:00+00:00,626.4329833984375
2024-06-04 00:00:00+00:00,686.201416015625
2024-06-05 00:00:00+00:00,698.889404296875
2024-06-06 00:00:00+00:00,710.4640502929688
2024-06-07 00:00:00+00:00,683.3609619140625
2024-06-08 00:00:00+00:00,682.6651611328125
2024-06-09 00:00:00+00:00,673.3153076171875
2024-06-10 00:00:00+00:00,624.3868408203125
2024-06-11 00:00:00+00:00,602.55810546875
2024-06-12 00:00:00+00:00,619.19482421875
2024-06-13 00:00:00+00:00,599.5150756835938
2024-06-14 00:00:00+00:00,603.1805419921875
2024-06-15 00:00:00+00:00,607.8029174804688
2024-06-16 00:00:00+00:00,610.0540161132812
2024-06-17 00:00:00+00:00,604.4673461914062
2024-06-18 00:00:00+00:00,588.7020874023438
2024-06-19 00:00:00+00:00,598.771728515625
2024-06-20 00:00:00+00:00,587.107177734375
2024-06-21 00:00:00+00:00,585.9119262695312
2024-06-22 00:00:00+00:00,590.7633666992188
2024-06-23 00:00:00+00:00,577.2108764648438
2024-06-24 00:00:00+00:00,567.578125
2024-06-25 00:00:00+00:00,578.1034545898438
2024-06-26 00:00:00+00:00,572.4017944335938
2024-06-27 00:00:00+00:00,580.7982788085938
2024-06-28 00:00:00+00:00,566.4644775390625
2024-06-29 00:00:00+00:00,569.127685546875
2024-06-30 00:00:00+00:00,581.7711181640625
2024-07-01 00:00:00+00:00,576.6869506835938
2024-07-02 00:00:00+00:00,578.9810791015625
2024-07-03 00:00:00+00:00,556.5777587890625
2024-07-04 00:00:00+00:00,513.9945068359375
2024-07-05 00:00:00+00:00,497.9958190917969
2024-07-06 00:00:00+00:00,527.6743774414062
2024-07-07 00:00:00+00:00,490.6131286621094
2024-07-08 00:00:00+00:00,510.6142578125
2024-07-09 00:00:00+00:00,516.568115234375
2024-07-10 00:00:00+00:00,524.5165405273438
2024-07-11 00:00:00+00:00,525.1380615234375
2024-07-12 00:00:00+00:00,533.75732421875
2024-07-13 00:00:00+00:00,532.3488159179688
2024-07-14 00:00:00+00:00,544.8187255859375
2024-07-15 00:00:00+00:00,586.1410522460938
2024-07-16 00:00:00+00:00,576.583984375
2024-07-17 00:00:00+00:00,568.9127197265625
2024-07-18 00:00:00+00:00,571.9515380859375
2024-07-19 00:00:00+00:00,593.7021484375
2024-07-20 00:00:00+00:00,593.5722045898438
2024-07-21 00:00:00+00:00,601.8511962890625
2024-07-22 00:00:00+00:00,587.9177856445312
2024-07-23 00:00:00+00:00,582.0995483398438
2024-07-24 00:00:00+00:00,574.5784912109375
2024-07-25 00:00:00+00:00,570.71337890625
2024-07-26 00:00:00+00:00,581.0779418945312
2024-07-27 00:00:00+00:00,581.5888061523438
2024-07-28 00:00:00+00:00,584.099609375
2024-07-29 00:00:00+00:00,574.642578125
2024-07-30 00:00:00+00:00,587.6651000976562
2024-07-31 00:00:00+00:00,576.3681640625
2024-08-01 00:00:00+00:00,575.146728515625
2024-08-02 00:00:00+00:00,542.9151611328125
2024-08-03 00:00:00+00:00,529.4813232421875
2024-08-04 00:00:00+00:00,497.0390930175781
2024-08-05 00:00:00+00:00,464.6269226074219
2024-08-06 00:00:00+00:00,484.3238220214844
2024-08-07 00:00:00+00:00,474.2247619628906
2024-08-08 00:00:00+00:00,517.3375244140625
2024-08-09 00:00:00+00:00,509.1827087402344
2024-08-10 00:00:00+00:00,523.317626953125
2024-08-11 00:00:00+00:00,503.8045349121094
2024-08-12 00:00:00+00:00,518.5361328125
2024-08-13 00:00:00+00:00,524.1285400390625
2024-08-14 00:00:00+00:00,524.0153198242188
2024-08-15 00:00:00+00:00,519.870361328125
2024-08-16 00:00:00+00:00,519.9686279296875
2024-08-17 00:00:00+00:00,542.2342529296875
2024-08-18 00:00:00+00:00,531.6085205078125
2024-08-19 00:00:00+00:00,559.81884765625
2024-08-20 00:00:00+00:00,569.2669677734375
2024-08-21 00:00:00+00:00,570.0197143554688
2024-08-22 00:00:00+00:00,583.0518798828125
2024-08-23 00:00:00+00:00,591.8060302734375
2024-08-24 00:00:00+00:00,580.76220703125
2024-08-25 00:00:00+00:00,574.2499389648438
2024-08-26 00:00:00+00:00,548.8280029296875
2024-08-27 00:00:00+00:00,533.9758911132812
2024-08-28 00:00:00+00:00,536.816162109375
2024-08-29 00:00:00+00:00,536.6256713867188
2024-08-30 00:00:00+00:00,535.3157958984375
2024-08-31 00:00:00+00:00,532.89697265625
2024-09-01 00:00:00+00:00,512.59521484375
2024-09-02 00:00:00+00:00,526.438720703125
2024-09-03 00:00:00+00:00,518.6689453125
2024-09-04 00:00:00+00:00,507.82049560546875
2024-09-05 00:00:00+00:00,502.0693664550781
2024-09-06 00:00:00+00:00,486.9027404785156
2024-09-07 00:00:00+00:00,493.22613525390625
2024-09-08 00:00:00+00:00,503.0001525878906
2024-09-09 00:00:00+00:00,518.5453491210938
2024-09-10 00:00:00+00:00,517.4838256835938
2024-09-11 00:00:00+00:00,530.1940307617188
2024-09-12 00:00:00+00:00,544.3037719726562
2024-09-13 00:00:00+00:00,557.01806640625
2024-09-14 00:00:00+00:00,553.5650634765625
2024-09-15 00:00:00+00:00,553.9722900390625
2024-09-16 00:00:00+00:00,533.80908203125
2024-09-17 00:00:00+00:00,546.0135498046875
2024-09-18 00:00:00+00:00,559.0445556640625
2024-09-19 00:00:00+00:00,566.2235107421875
2024-09-20 00:00:00+00:00,568.5850830078125
2024-09-21 00:00:00+00:00,589.0379638671875
2024-09-22 00:00:00+00:00,588.0869140625
2024-09-23 00:00:00+00:00,604.3660278320312
2024-09-24 00:00:00+00:00,606.5230712890625
2024-09-25 00:00:00+00:00,587.3525390625
2024-09-26 00:00:00+00:00,596.7769165039062
2024-09-27 00:00:00+00:00,607.8670043945312
2024-09-28 00:00:00+00:00,601.5671997070312
2024-09-29 00:00:00+00:00,596.4111938476562
2024-09-30 00:00:00+00:00,567.2600708007812
2024-10-01 00:00:00+00:00,547.9971313476562
2024-10-02 00:00:00+00:00,542.7123413085938
2024-10-03 00:00:00+00:00,544.4249877929688
2024-10-04 00:00:00+00:00,555.3842163085938
2024-10-05 00:00:00+00:00,563.2091674804688
2024-10-06 00:00:00+00:00,570.542724609375
2024-10-07 00:00:00+00:00,564.1497192382812
2024-10-08 00:00:00+00:00,580.4038696289062
2024-10-09 00:00:00+00:00,570.2771606445312
2024-10-10 00:00:00+00:00,562.7257690429688
2024-10-11 00:00:00+00:00,572.8572387695312
2024-10-12 00:00:00+00:00,576.4497680664062
2024-10-13 00:00:00+00:00,571.8217163085938
2024-10-14 00:00:00+00:00,588.9004516601562
2024-10-15 00:00:00+00:00,594.189208984375
2024-10-16 00:00:00+00:00,600.8178100585938
2024-10-17 00:00:00+00:00,592.0396118164062
2024-10-18 00:00:00+00:00,599.364990234375
2024-10-19 00:00:00+00:00,597.9749145507812
2024-10-20 00:00:00+00:00,605.517822265625
2024-10-21 00:00:00+00:00,598.8175659179688
2024-10-22 00:00:00+00:00,593.3606567382812
2024-10-23 00:00:00+00:00,582.473388671875
2024-10-24 00:00:00+00:00,594.15478515625
2024-10-25 00:00:00+00:00,574.2536010742188
2024-10-26 00:00:00+00:00,582.8060913085938
2024-10-27 00:00:00+00:00,588.7158203125
2024-10-28 00:00:00+00:00,600.5960693359375
2024-10-29 00:00:00+00:00,605.6682739257812
2024-10-30 00:00:00+00:00,595.7278442382812
